trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
167,2026-01-02 21:05:00,2026-01-02 21:13:00,long,48173.7,48119.7,48281.7,48281.7,tp,106.0,1322.59,1.963,136076.75,new_york,aggressive,bullish,48173.7,48144.7,2026-01-02 21:05:00
168,2026-01-02 21:10:00,2026-01-02 21:13:00,long,48195.7,48153.7,48279.7,48279.7,tp,82.0,1315.46,1.952,137392.2,new_york,aggressive,bullish,48195.7,48178.7,2026-01-02 21:10:00
169,2026-01-02 21:16:00,2026-01-02 21:43:00,long,48266.65,48201.7,48396.55000000001,48396.55000000001,tp,127.9,1352.77,1.969,138744.97,new_york,aggressive,bullish,48266.65,48226.7,2026-01-02 21:15:00
170,2026-01-02 21:28:00,2026-01-02 21:34:00,long,48306.7,48275.65,48368.79999999999,48368.79999999999,tp,60.1,1329.67,1.936,140074.65,new_york,aggressive,bullish,48306.7,48300.65,2026-01-02 21:25:00
171,2026-01-02 21:35:00,2026-01-02 22:46:00,long,48351.7,48309.7,48435.7,48309.7,sl,-44.0,-726.64,-1.048,139348.01,new_york,aggressive,bullish,48351.7,48334.7,2026-01-02 21:35:00
172,2026-01-05 13:45:00,2026-01-05 14:28:00,long,48393.35,48367.4,48445.24999999999,48367.4,sl,-27.95,-750.44,-1.077,138597.57,new_york,aggressive,bullish,48393.35,48392.4,2026-01-05 13:25:00
173,2026-01-05 13:55:00,2026-01-05 14:27:00,long,48407.9,48377.4,48468.9,48377.4,sl,-32.5,-742.43,-1.066,137855.14,new_york,aggressive,bullish,48407.9,48402.4,2026-01-05 13:55:00
174,2026-01-05 14:28:00,2026-01-05 15:05:00,long,48375.81,48347.31,48432.81,48347.31,sl,-30.5,-737.65,-1.07,137117.5,new_york,aggressive,bullish,48375.81,48372.31,2026-01-05 06:40:00
175,2026-01-05 14:29:00,2026-01-05 15:06:00,long,48369.31,48343.81,48420.31,48343.81,sl,-27.5,-743.34,-1.078,136374.16,new_york,aggressive,bullish,48369.31,48368.81,2026-01-05 06:35:00
176,2026-01-05 15:36:00,2026-01-05 16:03:00,long,48357.21,48315.21,48441.21,48441.21,tp,82.0,1331.27,1.952,137705.43,new_york,aggressive,bullish,48357.21,48340.21,2026-01-05 15:35:00
177,2026-01-05 15:46:00,2026-01-05 15:57:00,long,48373.21,48344.21,48431.21,48431.21,tp,56.0,1316.72,1.931,139022.15,new_york,aggressive,bullish,48373.21,48369.21,2026-01-05 15:45:00
178,2026-01-05 16:00:00,2026-01-05 16:04:00,long,48408.21,48375.71,48473.21,48473.21,tp,63.0,1334.54,1.938,140356.69,new_york,aggressive,bullish,48408.21,48400.71,2026-01-05 16:00:00
179,2026-01-05 16:09:00,2026-01-05 16:30:00,long,48440.21,48409.71,48501.21,48501.21,tp,59.0,1357.55,1.934,141714.24,new_york,aggressive,bullish,48440.21,48434.71,2026-01-05 16:05:00
180,2026-01-05 16:43:00,2026-01-05 17:05:00,long,48818.4,48725.9,49003.4,49003.4,tp,183.0,1401.82,1.978,143116.06,new_york,aggressive,bullish,48818.4,48750.9,2026-01-05 16:40:00
181,2026-01-05 16:45:00,2026-01-05 17:27:00,long,48890.4,48817.4,49036.4,49036.4,tp,144.0,1397.73,1.973,144513.79,new_york,aggressive,bullish,48890.4,48842.4,2026-01-05 16:45:00
182,2026-01-05 17:07:00,2026-01-05 17:21:00,long,48937.4,48900.4,49011.4,49011.4,tp,72.0,1392.48,1.946,145906.27,new_york,aggressive,bullish,48937.4,48925.4,2026-01-05 17:05:00
183,2026-01-05 17:25:00,2026-01-05 17:29:00,long,48998.85,48967.4,49061.74999999999,49061.74999999999,tp,60.9,1399.14,1.936,147305.41,new_york,aggressive,bullish,48998.85,48992.4,2026-01-05 17:25:00
184,2026-01-05 18:10:00,2026-01-05 18:35:00,long,49057.9,49028.9,49115.9,49028.9,sl,-31.0,-787.32,-1.069,146518.08,new_york,aggressive,bullish,49057.9,49053.9,2026-01-05 18:10:00
185,2026-01-05 18:40:00,2026-01-05 19:03:00,long,49083.35,49051.35,49147.35,49147.35,tp,62.0,1419.39,1.938,147937.48,new_york,aggressive,bullish,49083.35,49076.35,2026-01-05 18:40:00
186,2026-01-05 18:55:00,2026-01-05 19:06:00,long,49110.85,49084.85,49162.85,49162.85,tp,50.0,1408.83,1.923,149346.31,new_york,aggressive,bullish,49110.85,49109.85,2026-01-05 18:55:00
187,2026-01-05 20:30:00,2026-01-05 21:36:00,long,49160.5,49127.5,49226.5,49127.5,sl,-35.0,-791.99,-1.061,148554.32,new_york,aggressive,bullish,49160.5,49152.5,2026-01-05 20:30:00
188,2026-01-05 20:37:00,2026-01-05 21:33:00,long,49171.0,49145.5,49222.0,49145.5,sl,-27.5,-805.3,-1.078,147749.02,new_york,aggressive,bullish,49171.0,49170.5,2026-01-05 20:35:00
189,2026-01-05 22:05:00,2026-01-05 22:17:00,long,49080.5,49053.0,49135.5,49053.0,sl,-29.5,-792.47,-1.073,146956.55,new_york,aggressive,bullish,49080.5,49078.0,2026-01-05 22:05:00
190,2026-01-06 13:47:00,2026-01-06 14:57:00,long,48882.21,48851.2,48944.23,48944.23,tp,60.02,1422.18,1.936,148378.72,new_york,aggressive,bullish,48882.21,48876.2,2026-01-06 12:25:00
191,2026-01-06 14:19:00,2026-01-06 14:57:00,long,48897.21,48872.2,48947.23,48947.23,tp,48.02,1410.81,1.92,149789.53,new_york,aggressive,bullish,48897.21,48897.2,2026-01-06 14:15:00
192,2026-01-06 15:01:00,2026-01-06 15:28:00,long,48942.11,48915.7,48994.93000000001,48915.7,sl,-28.41,-805.66,-1.076,148983.86,new_york,aggressive,bullish,48942.11,48940.7,2026-01-06 15:00:00
193,2026-01-06 15:08:00,2026-01-06 15:50:00,long,48935.2,48905.2,48995.2,48905.2,sl,-32.0,-798.88,-1.067,148184.99,new_york,aggressive,bullish,48935.2,48930.2,2026-01-06 14:50:00
194,2026-01-06 15:28:00,2026-01-06 16:38:00,long,48924.7,48881.7,49010.7,49010.7,tp,84.0,1455.19,1.953,149640.18,new_york,aggressive,bullish,48924.7,48906.7,2026-01-06 14:45:00
195,2026-01-06 16:35:00,2026-01-06 16:37:00,long,48936.7,48903.01,49004.07999999999,49004.07999999999,tp,65.38,1437.87,1.941,151078.04,new_york,aggressive,bullish,48936.7,48928.01,2026-01-06 16:35:00
196,2026-01-06 17:05:00,2026-01-06 18:29:00,long,49104.2,49049.2,49214.2,49214.2,tp,108.0,1483.31,1.964,152561.35,new_york,aggressive,bullish,49104.2,49074.2,2026-01-06 17:05:00
197,2026-01-06 17:12:00,2026-01-06 17:39:00,long,49134.25,49101.7,49199.350000000006,49101.7,sl,-34.55,-801.8,-1.061,151759.55,new_york,aggressive,bullish,49134.25,49126.7,2026-01-06 17:10:00
198,2026-01-06 18:15:00,2026-01-06 18:49:00,long,49151.2,49112.25,49229.09999999999,49229.09999999999,tp,75.9,1464.18,1.949,153223.73,new_york,aggressive,bullish,49151.2,49137.25,2026-01-06 18:15:00
199,2026-01-06 18:41:00,2026-01-06 18:50:00,long,49174.25,49143.2,49236.350000000006,49236.350000000006,tp,60.1,1468.72,1.936,154692.45,new_york,aggressive,bullish,49174.25,49168.2,2026-01-06 18:25:00
200,2026-01-06 18:50:00,2026-01-06 19:20:00,long,49228.25,49172.25,49340.25,49340.25,tp,110.0,1519.3,1.964,156211.75,new_york,aggressive,bullish,49228.25,49197.25,2026-01-06 18:50:00
201,2026-01-06 19:05:00,2026-01-06 19:11:00,long,49257.4,49230.95,49310.30000000001,49310.30000000001,tp,50.9,1488.44,1.924,157700.19,new_york,aggressive,bullish,49257.4,49255.95,2026-01-06 19:05:00
202,2026-01-06 19:14:00,2026-01-06 19:50:00,long,49293.9,49243.9,49393.9,49393.9,tp,98.0,1530.57,1.96,159230.76,new_york,aggressive,bullish,49293.9,49268.9,2026-01-06 19:10:00
203,2026-01-06 19:20:00,2026-01-06 19:50:00,long,49324.9,49288.9,49396.9,49396.9,tp,70.0,1533.2,1.944,160763.96,new_york,aggressive,bullish,49324.9,49313.9,2026-01-06 19:20:00
204,2026-01-06 19:50:00,2026-01-06 20:57:00,long,49384.4,49350.9,49451.4,49451.4,tp,65.0,1559.65,1.94,162323.61,new_york,aggressive,bullish,49384.4,49375.9,2026-01-06 19:50:00
205,2026-01-06 19:56:00,2026-01-06 20:46:00,long,49394.4,49366.9,49449.4,49449.4,tp,53.0,1549.18,1.927,163872.79,new_york,aggressive,bullish,49394.4,49391.9,2026-01-06 19:55:00
206,2026-01-06 21:00:00,2026-01-07 03:52:00,long,49455.2,49421.7,49522.2,49522.2,tp,65.0,1589.81,1.94,165462.6,new_york,aggressive,bullish,49455.2,49446.7,2026-01-06 21:00:00
207,2026-01-06 21:05:00,2026-01-06 21:36:00,long,49463.7,49432.2,49526.7,49432.2,sl,-33.5,-871.39,-1.063,164591.21,new_york,aggressive,bullish,49463.7,49457.2,2026-01-06 21:05:00
208,2026-01-06 21:45:00,2026-01-07 03:49:00,long,49456.4,49426.5,49516.200000000004,49516.200000000004,tp,57.8,1575.5,1.933,166166.71,new_york,aggressive,bullish,49456.4,49451.5,2026-01-06 21:45:00
209,2026-01-07 13:48:00,2026-01-07 15:32:00,long,49484.2,49456.2,49540.2,49540.2,tp,54.0,1602.32,1.929,167769.03,new_york,aggressive,bullish,49484.2,49481.2,2026-01-07 12:45:00
210,2026-01-07 13:55:00,2026-01-07 16:00:00,long,49494.7,49466.7,49550.7,49550.7,tp,54.0,1602.32,1.929,169371.36,new_york,aggressive,bullish,49494.7,49491.7,2026-01-07 13:55:00
211,2026-01-07 17:44:00,2026-01-07 18:24:00,long,49250.15,49222.15,49306.15,49306.15,tp,54.0,1633.22,1.929,171004.58,new_york,aggressive,bullish,49250.15,49247.15,2026-01-07 17:40:00
212,2026-01-07 18:00:00,2026-01-07 18:42:00,long,49264.15,49233.2,49326.05000000001,49326.05000000001,tp,59.9,1638.99,1.935,172643.57,new_york,aggressive,bullish,49264.15,49258.2,2026-01-07 18:00:00
213,2026-01-07 18:49:00,2026-01-07 19:50:00,long,49347.35,49280.35,49481.35,49280.35,sl,-69.0,-888.99,-1.03,171754.58,new_york,aggressive,bullish,49347.35,49305.35,2026-01-07 18:45:00
214,2026-01-07 19:06:00,2026-01-07 19:34:00,long,49378.4,49351.4,49432.4,49351.4,sl,-29.0,-927.16,-1.074,170827.42,new_york,aggressive,bullish,49378.4,49376.4,2026-01-07 19:05:00
215,2026-01-07 21:39:00,2026-01-07 22:06:00,long,49167.3,49129.8,49242.3,49129.8,sl,-39.5,-899.69,-1.053,169927.73,new_york,aggressive,bullish,49167.3,49154.8,2026-01-07 21:35:00
216,2026-01-08 13:46:00,2026-01-08 14:02:00,long,48843.7,48814.15,48902.79999999999,48814.15,sl,-31.55,-907.14,-1.068,169020.59,new_york,aggressive,bullish,48843.7,48839.15,2026-01-08 12:35:00
217,2026-01-08 14:18:00,2026-01-08 16:21:00,long,48817.7,48792.61,48867.87999999999,48792.61,sl,-27.09,-912.47,-1.08,168108.12,new_york,aggressive,bullish,48817.7,48817.61,2026-01-08 14:15:00
218,2026-01-08 14:59:00,2026-01-08 16:27:00,long,48813.15,48784.7,48870.05000000001,48784.7,sl,-30.45,-904.51,-1.07,167203.61,new_york,aggressive,bullish,48813.15,48809.7,2026-01-08 14:55:00
219,2026-01-08 16:35:00,2026-01-08 16:37:00,long,48839.2,48776.51,48964.57999999999,48964.57999999999,tp,123.38,1645.36,1.968,168848.97,new_york,aggressive,bullish,48839.2,48801.51,2026-01-08 16:35:00
220,2026-01-08 16:51:00,2026-01-08 16:58:00,long,48995.7,48954.7,49077.7,49077.7,tp,80.0,1647.31,1.951,170496.28,new_york,aggressive,bullish,48995.7,48979.7,2026-01-08 16:50:00
221,2026-01-08 17:13:00,2026-01-08 17:24:00,long,49101.7,49059.7,49185.7,49185.7,tp,82.0,1664.37,1.952,172160.65,new_york,aggressive,bullish,49101.7,49084.7,2026-01-08 17:10:00
222,2026-01-08 18:00:00,2026-01-08 19:33:00,long,49209.65,49147.15,49334.65,49334.65,tp,123.0,1694.06,1.968,173854.71,new_york,aggressive,bullish,49209.65,49172.15,2026-01-08 18:00:00
223,2026-01-08 18:30:00,2026-01-08 19:41:00,long,49252.1,49204.7,49346.9,49346.9,tp,92.8,1685.29,1.958,175539.99,new_york,aggressive,bullish,49252.1,49229.7,2026-01-08 18:30:00
224,2026-01-08 19:35:00,2026-01-08 20:13:00,long,49322.1,49266.05,49434.19999999999,49266.05,sl,-58.05,-900.29,-1.036,174639.7,new_york,aggressive,bullish,49322.1,49291.05,2026-01-08 19:35:00
225,2026-01-08 22:15:00,2026-01-08 23:30:00,long,49252.1,49220.1,49316.1,49316.1,tp,62.0,1691.82,1.938,176331.52,new_york,aggressive,bullish,49252.1,49245.1,2026-01-08 22:15:00
226,2026-01-09 14:45:00,2026-01-09 15:18:00,long,49277.3,49245.8,49340.3,49340.3,tp,61.0,1707.34,1.937,178038.86,new_york,aggressive,bullish,49277.3,49270.8,2026-01-09 14:45:00
